16302, 0.0127
16303, 0.0127
16304, 0.0127
16305, 0.0127
16306, 0.0127
16307, 0.0127
16308, 0.0127
16309, 0.0127
16310, 0.0127
16311, 0.0127
16312, 0.0127
16313, 0.0127
16314, 0.0127
16315, 0.0127
16316, 0.0127
16317, 0.0127
16318, 0.0127
16319, 0.0127
16320, 0.0127
16321, 0.0127
16322, 0.0127
16323, 0.0127
16324, 0.0127
16325, 0.0127
16326, 0.0127
16327, 0.0127
16328, 0.0127
16329, 0.0127
16330, 0.0127
16331, 0.0127
16332, 0.0127
16333, 0.0127
16334, 0.0127
16335, 0.0127
16336, 0.0127
16337, 0.0127
16338, 0.0127
16339, 0.0127
16340, 0.0127
16341, 0.0127
16342, 0.0127
16343, 0.0127
16344, 0.0127
16345, 0.0127
16346, 0.0127
16347, 0.0127
16348, 0.0127
16349, 0.0127
16350, 0.0127
16351, 0.0126
16352, 0.0126
16353, 0.0126
16354, 0.0126
16355, 0.0126
16356, 0.0126
16357, 0.0126
16358, 0.0126
16359, 0.0126
16360, 0.0126
16361, 0.0126
16362, 0.0126
16363, 0.0126
16364, 0.0126
16365, 0.0126
16366, 0.0126
16367, 0.0126
16368, 0.0126
16369, 0.0126
16370, 0.0126
16371, 0.0126
16372, 0.0126
16373, 0.0126
16374, 0.0126
16375, 0.0126
16376, 0.0125
16377, 0.0125
16378, 0.0125
16379, 0.0125
16380, 0.0125
16381, 0.0125
16382, 0.0125
16383, 0.0125
16384, 0.0125
16385, 0.0125
16386, 0.0125
16387, 0.0125
16388, 0.0125
16389, 0.0125
16390, 0.0125
16391, 0.0125
16392, 0.0125
16393, 0.0125
16394, 0.0125
16395, 0.0125
16396, 0.0125
16397, 0.0125
16398, 0.0125
16399, 0.0125
16400, 0.0125
16401, 0.0124
16402, 0.0124
16403, 0.0124
16404, 0.0124
16405, 0.0124
16406, 0.0124
16407, 0.0124
16408, 0.0124
16409, 0.0124
16410, 0.0124
16411, 0.0124
16412, 0.0124
16413, 0.0124
16414, 0.0124
16415, 0.0124
16416, 0.0124
16417, 0.0124
16418, 0.0124
16419, 0.0124
16420, 0.0124
16421, 0.0124
16422, 0.0124
16423, 0.0124
16424, 0.0124
16425, 0.0124
16426, 0.0123
16427, 0.0123
16428, 0.0123
16429, 0.0123
16430, 0.0123
16431, 0.0123
16432, 0.0123
16433, 0.0123
16434, 0.0123
16435, 0.0123
16436, 0.0123
16437, 0.0123
16438, 0.0123
16439, 0.0123
16440, 0.0123
16441, 0.0123
16442, 0.0123
16443, 0.0123
16444, 0.0123
16445, 0.0123
16446, 0.0123
16447, 0.0123
16448, 0.0123
16449, 0.0123
16450, 0.0123
16451, 0.0123
16452, 0.0123
16453, 0.0123
16454, 0.0123
16455, 0.0123
16456, 0.0123
16457, 0.0123
16458, 0.0123
16459, 0.0123
16460, 0.0123
16461, 0.0123
16462, 0.0123
16463, 0.0123
16464, 0.0123
16465, 0.0122
16466, 0.0122
16467, 0.0122
16468, 0.0122
16469, 0.0122
16470, 0.0122
16471, 0.0122
16472, 0.0122
16473, 0.0122
16474, 0.0122
16475, 0.0122
16476, 0.0122
16477, 0.0122
16478, 0.0122
16479, 0.0122
16480, 0.0122
16481, 0.0122
16482, 0.0122
16483, 0.0122
16484, 0.0122
16485, 0.0122
16486, 0.0122
16487, 0.0122
16488, 0.0122
16489, 0.0122
16490, 0.0122
16491, 0.0122
16492, 0.0122
16493, 0.0122
16494, 0.0122
16495, 0.0122
16496, 0.0122
16497, 0.0122
16498, 0.0122
16499, 0.0122
16500, 0.0122
16501, 0.0122
16502, 0.0122
16503, 0.0122
16504, 0.0122
16505, 0.0122
16506, 0.0122
16507, 0.0122
16508, 0.0122
16509, 0.0122
16510, 0.0122
16511, 0.0122
16512, 0.0122
16513, 0.0122
16514, 0.0122
16515, 0.0122
16516, 0.0122
16517, 0.0122
16518, 0.0122
16519, 0.0122
16520, 0.0122
16521, 0.0122
16522, 0.0122
16523, 0.0122
16524, 0.0122
16525, 0.0122
16526, 0.0122
16527, 0.0122
16528, 0.0122
16529, 0.0122
16530, 0.0122
16531, 0.0122
16532, 0.0122
16533, 0.0122
16534, 0.0122
16535, 0.0122
16536, 0.0122
16537, 0.0122
16538, 0.0122
16539, 0.0122
16540, 0.0122
16541, 0.0122
16542, 0.0122
16543, 0.0122
16544, 0.0122
16545, 0.0123
16546, 0.0123
16547, 0.0123
16548, 0.0123
16549, 0.0123
16550, 0.0123
16551, 0.0123
16552, 0.0123
16553, 0.0123
16554, 0.0123
16555, 0.0123
16556, 0.0123
16557, 0.0123
16558, 0.0123
16559, 0.0123
16560, 0.0123
16561, 0.0123
16562, 0.0123
16563, 0.0123
16564, 0.0123
16565, 0.0123
16566, 0.0123
16567, 0.0123
16568, 0.0123
16569, 0.0123
16570, 0.0123
16571, 0.0123
16572, 0.0123
16573, 0.0123
16574, 0.0123
16575, 0.0123
16576, 0.0123
16577, 0.0123
16578, 0.0123
16579, 0.0123
16580, 0.0123
16581, 0.0123
16582, 0.0123
16583, 0.0123
16584, 0.0123
16585, 0.0123
16586, 0.0123
16587, 0.0123
16588, 0.0123
16589, 0.0123
16590, 0.0123
16591, 0.0123
16592, 0.0123
16593, 0.0123
16594, 0.0123
16595, 0.0123
16596, 0.0123
16597, 0.0123
16598, 0.0123
16599, 0.0123
16600, 0.0123
16601, 0.0123
16602, 0.0123
16603, 0.0123
16604, 0.0123
16605, 0.0123
16606, 0.0123
16607, 0.0123
16608, 0.0123
16609, 0.0123
16610, 0.0123
16611, 0.0123
16612, 0.0123
16613, 0.0123
16614, 0.0123
16615, 0.0124
16616, 0.0124
16617, 0.0124
16618, 0.0124
16619, 0.0124
16620, 0.0124
16621, 0.0124
16622, 0.0124
16623, 0.0124
16624, 0.0124
16625, 0.0124
16626, 0.0124
16627, 0.0124
16628, 0.0124
16629, 0.0124
16630, 0.0124
16631, 0.0124
16632, 0.0124
16633, 0.0124
16634, 0.0124
16635, 0.0124
16636, 0.0124
16637, 0.0124
16638, 0.0124
16639, 0.0124
16640, 0.0124
16641, 0.0124
16642, 0.0124
16643, 0.0124
16644, 0.0124
16645, 0.0124
16646, 0.0124
16647, 0.0124
16648, 0.0124
16649, 0.0124
16650, 0.0124
16651, 0.0124
16652, 0.0124
16653, 0.0124
16654, 0.0124
16655, 0.0124
16656, 0.0124
16657, 0.0124
16658, 0.0124
16659, 0.0124
16660, 0.0124
16661, 0.0124
16662, 0.0124
16663, 0.0124
16664, 0.0124
16665, 0.0124
16666, 0.0125
16667, 0.0125
16668, 0.0125
16669, 0.0125
16670, 0.0125
16671, 0.0125
16672, 0.0125
16673, 0.0125
16674, 0.0125
16675, 0.0125
16676, 0.0125
16677, 0.0125
16678, 0.0125
16679, 0.0125
16680, 0.0125
16681, 0.0125
16682, 0.0125
16683, 0.0125
16684, 0.0125
16685, 0.0125
16686, 0.0125
16687, 0.0125
16688, 0.0125
16689, 0.0125
16690, 0.0125
16691, 0.0125
16692, 0.0125
16693, 0.0125
16694, 0.0125
16695, 0.0125
16696, 0.0125
16697, 0.0126
16698, 0.0126
16699, 0.0126
16700, 0.0126
16701, 0.0126
16702, 0.0126
16703, 0.0126
16704, 0.0126
16705, 0.0126
16706, 0.0126
16707, 0.0126
16708, 0.0126
16709, 0.0126
16710, 0.0126
16711, 0.0126
16712, 0.0126
16713, 0.0126
16714, 0.0126
16715, 0.0126
16716, 0.0126
16717, 0.0126
16718, 0.0126
16719, 0.0126
16720, 0.0126
16721, 0.0127
16722, 0.0127
16723, 0.0127
16724, 0.0127
16725, 0.0127
16726, 0.0127
16727, 0.0127
16728, 0.0127
16729, 0.0127
16730, 0.0127
16731, 0.0127
16732, 0.0127
16733, 0.0127
16734, 0.0127
16735, 0.0127
16736, 0.0127
16737, 0.0127
16738, 0.0127
16739, 0.0127
16740, 0.0127
16741, 0.0127
16742, 0.0127
16743, 0.0127
16744, 0.0127
16745, 0.0127
16746, 0.0127
16747, 0.0127
16748, 0.0127
16749, 0.0127
16750, 0.0127
16751, 0.0127
16752, 0.0127
16753, 0.0127
16754, 0.0128
16755, 0.0128
16756, 0.0128
16757, 0.0128
16758, 0.0128
16759, 0.0128
16760, 0.0128
16761, 0.0128
16762, 0.0128
16763, 0.0128
16764, 0.0128
16765, 0.0128
16766, 0.0128
16767, 0.0128
16768, 0.0128
16769, 0.0128
16770, 0.0128
16771, 0.0128
16772, 0.0128
16773, 0.0128
16774, 0.0128
16775, 0.0128
16776, 0.0128
16777, 0.0128
16778, 0.0128
16779, 0.0128
16780, 0.0128
16781, 0.0128
16782, 0.0128
16783, 0.0128
16784, 0.0128
16785, 0.0128
16786, 0.0128
16787, 0.0128
16788, 0.0128
16789, 0.0128
16790, 0.0128
16791, 0.0128
16792, 0.0128
16793, 0.0128
16794, 0.0128
16795, 0.0128
16796, 0.0128
16797, 0.0128
16798, 0.0128
16799, 0.0128
16800, 0.0128
16801, 0.0128
16802, 0.0129
16803, 0.0129
16804, 0.0129
16805, 0.0129
16806, 0.0129
16807, 0.0129
16808, 0.0129
16809, 0.0129
16810, 0.0129
16811, 0.0129
16812, 0.0129
16813, 0.0129
16814, 0.0129
16815, 0.0129
16816, 0.0129
16817, 0.0129
16818, 0.0129
16819, 0.0129
16820, 0.0129
16821, 0.0129
16822, 0.0129
16823, 0.0129
16824, 0.0129
16825, 0.0129
16826, 0.0129
16827, 0.0129
16828, 0.0129
16829, 0.0129
16830, 0.0129
16831, 0.0129
16832, 0.0129
16833, 0.0129
16834, 0.0129
16835, 0.0129
16836, 0.0129
16837, 0.0129
16838, 0.0129
16839, 0.0129
16840, 0.0129
16841, 0.0129
16842, 0.0129
16843, 0.0129
16844, 0.0129
16845, 0.0129
16846, 0.0129
16847, 0.0129
16848, 0.0129
16849, 0.0129
16850, 0.0129
16851, 0.0129
16852, 0.0130
16853, 0.0130
16854, 0.0130
16855, 0.0130
16856, 0.0130
16857, 0.0130
16858, 0.0130
16859, 0.0130
16860, 0.0130
16861, 0.0130
16862, 0.0130
16863, 0.0130
16864, 0.0130
16865, 0.0130
16866, 0.0130
16867, 0.0130
16868, 0.0130
16869, 0.0130
16870, 0.0130
16871, 0.0130
16872, 0.0130
16873, 0.0130
16874, 0.0130
16875, 0.0130
16876, 0.0130
16877, 0.0130
16878, 0.0130
16879, 0.0130
16880, 0.0130
16881, 0.0130
16882, 0.0130
16883, 0.0130
16884, 0.0130
16885, 0.0130
16886, 0.0130
16887, 0.0130
16888, 0.0130
16889, 0.0130
16890, 0.0130
16891, 0.0130
16892, 0.0130
16893, 0.0130
16894, 0.0130
16895, 0.0130
16896, 0.0130
16897, 0.0130
16898, 0.0130
16899, 0.0130
16900, 0.0130
16901, 0.0130
16902, 0.0130
16903, 0.0130
16904, 0.0130
16905, 0.0130
16906, 0.0130
16907, 0.0130
16908, 0.0130
16909, 0.0130
16910, 0.0130
16911, 0.0130
16912, 0.0130
16913, 0.0130
16914, 0.0130
16915, 0.0130
16916, 0.0131
16917, 0.0131
16918, 0.0131
16919, 0.0131
16920, 0.0131
16921, 0.0131
16922, 0.0131
16923, 0.0131
16924, 0.0131
16925, 0.0131
16926, 0.0131
16927, 0.0131
16928, 0.0131
16929, 0.0131
16930, 0.0131
16931, 0.0131
16932, 0.0131
16933, 0.0131
16934, 0.0131
16935, 0.0131
16936, 0.0131
16937, 0.0131
16938, 0.0131
16939, 0.0131
16940, 0.0131
16941, 0.0131
16942, 0.0131
16943, 0.0132
16944, 0.0132
16945, 0.0132
16946, 0.0132
16947, 0.0132
16948, 0.0132
16949, 0.0132
16950, 0.0132
16951, 0.0132
16952, 0.0132
16953, 0.0132
16954, 0.0132
16955, 0.0132
16956, 0.0132
16957, 0.0132
16958, 0.0132
16959, 0.0132
16960, 0.0132
16961, 0.0132
16962, 0.0132
16963, 0.0133
16964, 0.0133
16965, 0.0133
16966, 0.0133
16967, 0.0133
16968, 0.0133
16969, 0.0133
16970, 0.0133
16971, 0.0133
16972, 0.0133
16973, 0.0133
16974, 0.0133
16975, 0.0133
16976, 0.0133
16977, 0.0133
16978, 0.0133
16979, 0.0133
16980, 0.0133
16981, 0.0134
16982, 0.0134
16983, 0.0134
16984, 0.0134
16985, 0.0134
16986, 0.0134
16987, 0.0134
16988, 0.0134
16989, 0.0134
16990, 0.0134
16991, 0.0134
16992, 0.0134
16993, 0.0134
16994, 0.0134
16995, 0.0134
16996, 0.0134
16997, 0.0134
16998, 0.0134
16999, 0.0135
17000, 0.0135
17001, 0.0135
17002, 0.0135
17003, 0.0135
17004, 0.0135
17005, 0.0135
17006, 0.0135
17007, 0.0135
17008, 0.0135
17009, 0.0135
17010, 0.0135
17011, 0.0135
17012, 0.0135
17013, 0.0135
17014, 0.0135
17015, 0.0135
17016, 0.0135
17017, 0.0136
17018, 0.0136
17019, 0.0136
17020, 0.0136
17021, 0.0136
17022, 0.0136
17023, 0.0136
17024, 0.0136
17025, 0.0136
17026, 0.0136
17027, 0.0136
17028, 0.0136
17029, 0.0136
17030, 0.0136
17031, 0.0136
17032, 0.0136
17033, 0.0136
17034, 0.0136
17035, 0.0136
17036, 0.0136
17037, 0.0136
17038, 0.0136
17039, 0.0137
17040, 0.0137
17041, 0.0137
17042, 0.0137
17043, 0.0137
17044, 0.0137
17045, 0.0137
17046, 0.0137
17047, 0.0137
17048, 0.0137
17049, 0.0137
17050, 0.0137
17051, 0.0137
17052, 0.0137
17053, 0.0137
17054, 0.0137
17055, 0.0137
17056, 0.0137
17057, 0.0137
17058, 0.0137
17059, 0.0138
17060, 0.0138
17061, 0.0138
17062, 0.0138
17063, 0.0138
17064, 0.0138
17065, 0.0138
17066, 0.0138
17067, 0.0138
17068, 0.0138
17069, 0.0138
17070, 0.0138
17071, 0.0138
17072, 0.0138
17073, 0.0138
17074, 0.0138
17075, 0.0138
17076, 0.0138
17077, 0.0138
17078, 0.0138
17079, 0.0138
17080, 0.0138
17081, 0.0138
17082, 0.0139
17083, 0.0139
17084, 0.0139
17085, 0.0139
17086, 0.0139
17087, 0.0139
17088, 0.0139
17089, 0.0139
17090, 0.0139
17091, 0.0139
17092, 0.0139
17093, 0.0139
17094, 0.0139
17095, 0.0139
17096, 0.0139
17097, 0.0139
17098, 0.0139
17099, 0.0139
17100, 0.0139
17101, 0.0139
17102, 0.0139
17103, 0.0139
17104, 0.0139
17105, 0.0139
17106, 0.0139
17107, 0.0139
17108, 0.0140
17109, 0.0140
17110, 0.0140
17111, 0.0140
17112, 0.0140
17113, 0.0140
17114, 0.0140
17115, 0.0140
17116, 0.0140
17117, 0.0140
17118, 0.0140
17119, 0.0140
17120, 0.0140
17121, 0.0140
17122, 0.0140
17123, 0.0140
17124, 0.0140
17125, 0.0140
17126, 0.0140
17127, 0.0140
17128, 0.0140
17129, 0.0140
17130, 0.0140
17131, 0.0140
17132, 0.0140
17133, 0.0140
17134, 0.0140
17135, 0.0140
17136, 0.0140
17137, 0.0140
17138, 0.0140
17139, 0.0140
17140, 0.0140
17141, 0.0140
17142, 0.0140
17143, 0.0140
17144, 0.0140
17145, 0.0140
17146, 0.0140
17147, 0.0140
17148, 0.0140
17149, 0.0140
17150, 0.0140
17151, 0.0140
17152, 0.0140
17153, 0.0140
17154, 0.0140
17155, 0.0140
17156, 0.0140
17157, 0.0140
17158, 0.0140
17159, 0.0140
17160, 0.0140
17161, 0.0140
17162, 0.0140
17163, 0.0140
17164, 0.0140
17165, 0.0140
17166, 0.0140
17167, 0.0140
17168, 0.0140
17169, 0.0140
17170, 0.0140
17171, 0.0140
17172, 0.0140
17173, 0.0140
17174, 0.0140
17175, 0.0141
17176, 0.0141
17177, 0.0141
17178, 0.0141
17179, 0.0141
17180, 0.0141
17181, 0.0141
17182, 0.0141
17183, 0.0141
17184, 0.0141
17185, 0.0141
17186, 0.0141
17187, 0.0141
17188, 0.0141
17189, 0.0141
17190, 0.0141
17191, 0.0141
17192, 0.0141
17193, 0.0141
17194, 0.0141
17195, 0.0141
17196, 0.0141
17197, 0.0141
17198, 0.0141
17199, 0.0141
17200, 0.0141
17201, 0.0141
17202, 0.0141
17203, 0.0141
17204, 0.0141
17205, 0.0141
17206, 0.0141
17207, 0.0141
17208, 0.0141
17209, 0.0141
17210, 0.0141
17211, 0.0141
17212, 0.0141
17213, 0.0141
17214, 0.0141
17215, 0.0141
17216, 0.0141
17217, 0.0141
17218, 0.0141
17219, 0.0141
17220, 0.0141
17221, 0.0141
17222, 0.0141
17223, 0.0141
17224, 0.0141
17225, 0.0141
17226, 0.0141
17227, 0.0141
17228, 0.0141
17229, 0.0141
17230, 0.0141
17231, 0.0141
17232, 0.0141
17233, 0.0141
17234, 0.0141
17235, 0.0141
17236, 0.0141
17237, 0.0141
17238, 0.0141
17239, 0.0141
17240, 0.0141
17241, 0.0141
17242, 0.0141
17243, 0.0141
17244, 0.0141
17245, 0.0141
17246, 0.0141
17247, 0.0141
17248, 0.0141
17249, 0.0141
17250, 0.0141
17251, 0.0141
17252, 0.0141
17253, 0.0141
17254, 0.0141
17255, 0.0141
17256, 0.0141
17257, 0.0141
17258, 0.0141
17259, 0.0141
17260, 0.0141
17261, 0.0141
17262, 0.0141
17263, 0.0141
17264, 0.0141
17265, 0.0141
17266, 0.0141
17267, 0.0141
17268, 0.0141
17269, 0.0141
17270, 0.0141
17271, 0.0141
17272, 0.0141
17273, 0.0141
17274, 0.0141
17275, 0.0141
17276, 0.0141
17277, 0.0141
17278, 0.0141
17279, 0.0141
17280, 0.0141
17281, 0.0141
17282, 0.0141
17283, 0.0141
17284, 0.0141
17285, 0.0141
17286, 0.0141
17287, 0.0141
17288, 0.0141
17289, 0.0141
17290, 0.0141
17291, 0.0141
17292, 0.0141
17293, 0.0141
17294, 0.0141
17295, 0.0141
17296, 0.0141
17297, 0.0141
17298, 0.0141
17299, 0.0141
17300, 0.0141
17301, 0.0141
17302, 0.0141
17303, 0.0141
17304, 0.0141
17305, 0.0141
17306, 0.0141
17307, 0.0141
17308, 0.0141
17309, 0.0141
17310, 0.0141
17311, 0.0141
17312, 0.0141
17313, 0.0141
17314, 0.0141
17315, 0.0141
17316, 0.0141
17317, 0.0141
17318, 0.0141
17319, 0.0141
17320, 0.0141
17321, 0.0141
17322, 0.0141
17323, 0.0141
17324, 0.0141
17325, 0.0141
17326, 0.0141
17327, 0.0141
17328, 0.0141
17329, 0.0141
17330, 0.0141
17331, 0.0141
17332, 0.0141
17333, 0.0141
17334, 0.0141
17335, 0.0141
17336, 0.0141
17337, 0.0141
17338, 0.0141
17339, 0.0141
17340, 0.0141
17341, 0.0141
17342, 0.0141
17343, 0.0141
17344, 0.0141
17345, 0.0141
17346, 0.0141
17347, 0.0140
17348, 0.0140
17349, 0.0140
17350, 0.0140
17351, 0.0140
17352, 0.0140
17353, 0.0140
17354, 0.0140
17355, 0.0140
17356, 0.0140
17357, 0.0140
17358, 0.0140
17359, 0.0140
17360, 0.0140
17361, 0.0140
17362, 0.0140
17363, 0.0140
17364, 0.0140
17365, 0.0140
17366, 0.0140
17367, 0.0140
17368, 0.0140
17369, 0.0141
17370, 0.0141
17371, 0.0141
17372, 0.0141
17373, 0.0141
17374, 0.0141
17375, 0.0141
17376, 0.0141
17377, 0.0141
17378, 0.0141
17379, 0.0141
17380, 0.0141
17381, 0.0141
17382, 0.0141
17383, 0.0141
17384, 0.0141
17385, 0.0141
17386, 0.0141
17387, 0.0141
17388, 0.0141
17389, 0.0141
17390, 0.0141
17391, 0.0141
17392, 0.0141
17393, 0.0141
17394, 0.0141
17395, 0.0141
17396, 0.0141
17397, 0.0141
17398, 0.0141
17399, 0.0141
17400, 0.0141
17401, 0.0141
17402, 0.0141
17403, 0.0141
17404, 0.0141
17405, 0.0141
17406, 0.0141
17407, 0.0141
17408, 0.0141
17409, 0.0141
17410, 0.0141
17411, 0.0141
17412, 0.0141
17413, 0.0141
17414, 0.0141
17415, 0.0141
17416, 0.0141
17417, 0.0141
17418, 0.0141
17419, 0.0141
17420, 0.0141
17421, 0.0142
17422, 0.0142
17423, 0.0142
17424, 0.0142
17425, 0.0142
17426, 0.0142
17427, 0.0142
17428, 0.0142
17429, 0.0142
17430, 0.0142
17431, 0.0142
17432, 0.0142
17433, 0.0142
17434, 0.0142
17435, 0.0142
17436, 0.0142
17437, 0.0142
17438, 0.0142
17439, 0.0142
17440, 0.0142
17441, 0.0142
17442, 0.0142
17443, 0.0142
17444, 0.0142
17445, 0.0142
17446, 0.0142
17447, 0.0142
17448, 0.0142
17449, 0.0142
17450, 0.0142
17451, 0.0142
17452, 0.0142
17453, 0.0142
17454, 0.0142
17455, 0.0142
17456, 0.0142
17457, 0.0142
17458, 0.0142
17459, 0.0142
17460, 0.0142
17461, 0.0142
17462, 0.0142
17463, 0.0142
17464, 0.0142
17465, 0.0142
17466, 0.0142
17467, 0.0142
17468, 0.0142
17469, 0.0142
17470, 0.0142
17471, 0.0142
17472, 0.0142
17473, 0.0142
17474, 0.0142
17475, 0.0142
17476, 0.0142
17477, 0.0142
17478, 0.0142
17479, 0.0142
17480, 0.0142
17481, 0.0142
17482, 0.0142
17483, 0.0142
17484, 0.0143
17485, 0.0143
17486, 0.0143
17487, 0.0143
17488, 0.0143
17489, 0.0143
17490, 0.0143
17491, 0.0143
17492, 0.0143
17493, 0.0143
17494, 0.0143
17495, 0.0143
17496, 0.0143
17497, 0.0143
17498, 0.0143
17499, 0.0143
17500, 0.0143
17501, 0.0143
17502, 0.0143
17503, 0.0143
17504, 0.0143
17505, 0.0143
17506, 0.0143
17507, 0.0143
17508, 0.0143
17509, 0.0143
17510, 0.0143
17511, 0.0143
17512, 0.0143
17513, 0.0143
17514, 0.0143
17515, 0.0143
17516, 0.0143
17517, 0.0143
17518, 0.0143
17519, 0.0143
17520, 0.0143
17521, 0.0143
17522, 0.0143
17523, 0.0143
17524, 0.0143
17525, 0.0143
17526, 0.0143
17527, 0.0143
17528, 0.0143
17529, 0.0143
17530, 0.0143
17531, 0.0143
17532, 0.0143
17533, 0.0143
17534, 0.0143
17535, 0.0143
17536, 0.0143
17537, 0.0143
17538, 0.0143
17539, 0.0143
17540, 0.0143
17541, 0.0143
17542, 0.0143
17543, 0.0143
17544, 0.0143
17545, 0.0143
17546, 0.0143
17547, 0.0143
17548, 0.0143
17549, 0.0143
17550, 0.0143
17551, 0.0143
17552, 0.0143
17553, 0.0143
17554, 0.0143
17555, 0.0143
17556, 0.0143
17557, 0.0143
17558, 0.0143
17559, 0.0143
17560, 0.0143
17561, 0.0143
17562, 0.0143
17563, 0.0143
17564, 0.0143
17565, 0.0143
17566, 0.0143
17567, 0.0143
17568, 0.0143
17569, 0.0143
17570, 0.0143
17571, 0.0143
17572, 0.0143
17573, 0.0143
17574, 0.0143
17575, 0.0143
17576, 0.0143
17577, 0.0143
17578, 0.0143
17579, 0.0143
17580, 0.0143
17581, 0.0143
17582, 0.0143
17583, 0.0143
17584, 0.0143
17585, 0.0143
17586, 0.0143
17587, 0.0143
17588, 0.0143
17589, 0.0143
17590, 0.0143
17591, 0.0143
17592, 0.0143
17593, 0.0143
17594, 0.0143
17595, 0.0143
17596, 0.0143
17597, 0.0143
17598, 0.0143
17599, 0.0143
17600, 0.0143
17601, 0.0143
17602, 0.0143
17603, 0.0143
17604, 0.0143
17605, 0.0143
17606, 0.0143
17607, 0.0143
17608, 0.0143
17609, 0.0143
17610, 0.0143
17611, 0.0143
17612, 0.0143
17613, 0.0143
17614, 0.0143
17615, 0.0143
17616, 0.0143
17617, 0.0143
17618, 0.0143
17619, 0.0143
17620, 0.0143
17621, 0.0143
17622, 0.0143
17623, 0.0143
17624, 0.0143
17625, 0.0143
17626, 0.0143
17627, 0.0143
17628, 0.0143
17629, 0.0143
17630, 0.0143
17631, 0.0143
17632, 0.0143
17633, 0.0143
17634, 0.0143
17635, 0.0143
17636, 0.0143
17637, 0.0143
17638, 0.0143
17639, 0.0143
17640, 0.0143
17641, 0.0143
17642, 0.0143
17643, 0.0143
17644, 0.0143
17645, 0.0143
17646, 0.0143
17647, 0.0143
17648, 0.0143
17649, 0.0143
17650, 0.0143
17651, 0.0143
17652, 0.0143
17653, 0.0143
17654, 0.0143
17655, 0.0143
17656, 0.0143
17657, 0.0143
17658, 0.0144
17659, 0.0144
17660, 0.0144
17661, 0.0144
17662, 0.0144
17663, 0.0144
17664, 0.0144
17665, 0.0144
17666, 0.0144
17667, 0.0144
17668, 0.0144
17669, 0.0144
17670, 0.0144
17671, 0.0144
17672, 0.0144
17673, 0.0144
17674, 0.0144
17675, 0.0144
17676, 0.0144
17677, 0.0144
17678, 0.0144
17679, 0.0144
17680, 0.0144
17681, 0.0144
17682, 0.0144
17683, 0.0144
17684, 0.0144
17685, 0.0144
17686, 0.0144
17687, 0.0144
17688, 0.0144
17689, 0.0144
17690, 0.0144
17691, 0.0144
17692, 0.0144
17693, 0.0144
17694, 0.0144
17695, 0.0144
17696, 0.0144
17697, 0.0144
17698, 0.0144
17699, 0.0144
17700, 0.0144
17701, 0.0144
17702, 0.0144
17703, 0.0144
17704, 0.0144
17705, 0.0144
17706, 0.0144
17707, 0.0144
17708, 0.0144
17709, 0.0144
17710, 0.0144
17711, 0.0144
17712, 0.0144
17713, 0.0144
17714, 0.0144
17715, 0.0144
17716, 0.0144
17717, 0.0144
17718, 0.0144
17719, 0.0144
17720, 0.0144
17721, 0.0143
17722, 0.0143
17723, 0.0143
17724, 0.0143
17725, 0.0143
17726, 0.0143
17727, 0.0143
17728, 0.0143
17729, 0.0143
17730, 0.0143
17731, 0.0143
17732, 0.0143
17733, 0.0143
17734, 0.0143
17735, 0.0143
17736, 0.0143
17737, 0.0143
17738, 0.0143
17739, 0.0143
17740, 0.0143
17741, 0.0143
17742, 0.0143
17743, 0.0143
17744, 0.0143
17745, 0.0144
17746, 0.0144
17747, 0.0144
17748, 0.0144
17749, 0.0144
17750, 0.0144
17751, 0.0144
17752, 0.0144
17753, 0.0144
17754, 0.0144
17755, 0.0144
17756, 0.0144
17757, 0.0144
17758, 0.0144
17759, 0.0144
17760, 0.0144
17761, 0.0144
17762, 0.0144
17763, 0.0144
17764, 0.0144
17765, 0.0144
17766, 0.0144
17767, 0.0144
17768, 0.0144
17769, 0.0144
17770, 0.0144
17771, 0.0144
17772, 0.0144
17773, 0.0144
17774, 0.0144
17775, 0.0144
17776, 0.0144
17777, 0.0144
17778, 0.0144
17779, 0.0144
17780, 0.0144
17781, 0.0144
17782, 0.0144
17783, 0.0144
17784, 0.0144
17785, 0.0144
17786, 0.0144
17787, 0.0144
17788, 0.0144
17789, 0.0144
17790, 0.0144
17791, 0.0144
17792, 0.0144
17793, 0.0144
17794, 0.0144
17795, 0.0144
17796, 0.0144
17797, 0.0144
17798, 0.0144
17799, 0.0144
17800, 0.0144
17801, 0.0144
17802, 0.0144
17803, 0.0144
17804, 0.0144
17805, 0.0144
17806, 0.0144
17807, 0.0144
17808, 0.0144
17809, 0.0144
17810, 0.0144
17811, 0.0144
17812, 0.0144
17813, 0.0144
17814, 0.0144
17815, 0.0144
17816, 0.0144
17817, 0.0144
17818, 0.0144
17819, 0.0144
17820, 0.0144
17821, 0.0144
17822, 0.0144
17823, 0.0144
17824, 0.0144
17825, 0.0144
17826, 0.0144
17827, 0.0144
17828, 0.0144
17829, 0.0144
17830, 0.0144
17831, 0.0144
17832, 0.0144
17833, 0.0144
17834, 0.0144
17835, 0.0144
17836, 0.0144
17837, 0.0144
17838, 0.0144
17839, 0.0144
17840, 0.0144
17841, 0.0144
17842, 0.0144
17843, 0.0144
17844, 0.0144
17845, 0.0144
17846, 0.0144
17847, 0.0144
17848, 0.0144
17849, 0.0144
17850, 0.0144
17851, 0.0144
17852, 0.0144
17853, 0.0144
17854, 0.0144
17855, 0.0144
17856, 0.0144
